0.00000 -80.79
0.00001 -80.79
0.00002 -80.79
0.00003 -80.79
0.00004 -80.79
0.00005 -80.79
0.00006 -80.79
0.00007 -80.79
0.00008 -80.79
0.00009 -80.79
0.00010 -80.79
0.00011 -80.79
0.00012 -80.79
0.00013 -80.79
0.00014 -80.79
0.00015 -80.79
0.00016 -80.79
0.00017 -80.79
0.00018 -80.79
0.00019 -80.79
0.00020 -80.79
0.00021 -80.79
0.00022 -80.79
0.00023 -80.79
0.00024 -80.79
0.00025 -80.79
0.00026 -80.79
0.00027 -80.79
0.00028 -80.79
0.00029 -80.79
0.00030 -80.79
0.00031 -80.79
0.00032 -80.79
0.00033 -80.79
0.00034 -80.79
0.00035 -80.79
0.00036 -80.79
0.00037 -80.79
0.00038 -80.79
0.00039 -80.79
0.00040 -80.79
0.00041 -80.79
0.00042 -80.79
0.00043 -80.79
0.00044 -80.79
0.00045 -80.79
0.00046 -80.79
0.00047 -80.79
0.00048 -80.79
0.00049 -80.79
0.00050 -80.79
0.00051 -80.79
0.00052 -80.79
0.00053 -80.79
0.00054 -80.79
0.00055 -80.79
0.00056 -80.79
0.00057 -80.79
0.00058 -80.79
0.00059 -80.79
0.00060 -80.79
0.00061 -80.79
0.00062 -80.79
0.00063 -80.79
0.00064 -80.79
0.00065 -80.79
0.00066 -80.79
0.00067 -80.79
0.00068 -80.79
0.00069 -80.79
0.00070 -80.79
0.00071 -80.79
0.00072 -80.79
0.00073 -80.79
0.00074 -80.79
0.00075 -80.79
0.00076 -80.79
0.00077 -80.79
0.00078 -80.79
0.00079 -80.79
0.00080 -80.79
0.00081 -80.79
0.00082 -80.79
0.00083 -80.79
0.00084 -80.79
0.00085 -80.79
0.00086 -80.79
0.00087 -80.79
0.00088 -80.79
0.00089 -80.79
0.00090 -80.79
0.00091 -80.79
0.00092 -80.79
0.00093 -80.79
0.00094 -80.79
0.00095 -80.79
0.00096 -80.79
0.00097 -80.79
0.00098 -80.79
0.00099 -80.79
0.00100 -80.79
0.00101 -79.79
0.00102 -78.80
0.00103 -77.80
0.00104 -76.81
0.00105 -75.83
0.00106 -74.84
0.00107 -73.86
0.00108 -72.89
0.00109 -71.91
0.00110 -70.94
0.00111 -69.97
0.00112 -69.00
0.00113 -68.04
0.00114 -67.07
0.00115 -66.12
0.00116 -65.16
0.00117 -64.20
0.00118 -63.25
0.00119 -62.30
0.00120 -61.35
0.00121 -60.40
0.00122 -59.45
0.00123 -58.50
0.00124 -57.55
0.00125 -56.60
0.00126 -55.65
0.00127 -54.70
0.00128 -53.74
0.00129 -52.78
0.00130 -51.82
0.00131 -50.85
0.00132 -49.87
0.00133 -48.88
0.00134 -47.88
0.00135 -46.87
0.00136 -45.84
0.00137 -44.79
0.00138 -43.72
0.00139 -42.62
0.00140 -41.48
0.00141 -40.31
0.00142 -39.10
0.00143 -37.84
0.00144 -36.52
0.00145 -35.13
0.00146 -33.66
0.00147 -32.11
0.00148 -30.45
0.00149 -28.67
0.00150 -26.75
0.00151 -25.67
0.00152 -24.41
0.00153 -22.93
0.00154 -21.24
0.00155 -19.31
0.00156 -17.13
