0.00000 42967.4
0.00001 42967.4
0.00002 42967.4
0.00003 42967.4
0.00004 42967.4
0.00005 42967.4
0.00006 42967.4
0.00007 42967.4
0.00008 42967.4
0.00009 42967.4
0.00010 42967.4
0.00011 42967.4
0.00012 42967.4
0.00013 42967.4
0.00014 42967.4
0.00015 42967.4
0.00016 42967.4
0.00017 42967.4
0.00018 42967.4
0.00019 42967.4
0.00020 42967.4
0.00021 42967.4
0.00022 42967.4
0.00023 42967.4
0.00024 42967.4
0.00025 42967.4
0.00026 42967.4
0.00027 42967.4
0.00028 42967.4
0.00029 42967.4
0.00030 42967.4
0.00031 42967.4
0.00032 42967.4
0.00033 42967.4
0.00034 42967.4
0.00035 42967.4
0.00036 42967.4
0.00037 42967.4
0.00038 42967.4
0.00039 42967.4
0.00040 42967.4
0.00041 42967.4
0.00042 42967.4
0.00043 42967.4
0.00044 42967.4
0.00045 42967.4
0.00046 42967.4
0.00047 42967.4
0.00048 42967.4
0.00049 42967.4
0.00050 42967.4
0.00051 42967.4
0.00052 42967.4
0.00053 42967.4
0.00054 42967.4
0.00055 42967.4
0.00056 42967.4
0.00057 42967.4
0.00058 42967.4
0.00059 42967.4
0.00060 42967.4
0.00061 42967.4
0.00062 42967.4
0.00063 42967.4
0.00064 42967.4
0.00065 42967.4
0.00066 42967.4
0.00067 42967.4
0.00068 42967.4
0.00069 42967.4
0.00070 42967.4
0.00071 42967.4
0.00072 42967.4
0.00073 42967.4
0.00074 42967.4
0.00075 42967.4
0.00076 42967.4
0.00077 42967.4
0.00078 42967.4
0.00079 42967.4
0.00080 42967.4
0.00081 42967.4
0.00082 42967.4
0.00083 42967.4
0.00084 42967.4
0.00085 42967.4
0.00086 42967.4
0.00087 42967.4
0.00088 42967.4
0.00089 42967.4
0.00090 42967.4
0.00091 42967.4
0.00092 42967.4
0.00093 42967.4
0.00094 42967.4
0.00095 42967.4
0.00096 42967.4
0.00097 42967.4
0.00098 42967.4
0.00099 42967.4
0.00100 42967.4
0.00101 41959.8
0.00102 40978.9
0.00103 40023.8
0.00104 39093.7
0.00105 38188.0
0.00106 37305.8
0.00107 36446.5
0.00108 35609.3
0.00109 34793.8
0.00110 33999.1
0.00111 33224.7
0.00112 32469.9
0.00113 31734.2
0.00114 31017.0
0.00115 30317.6
0.00116 29635.5
