0.00000 35159.8
0.00001 35159.8
0.00002 35159.8
0.00003 35159.8
0.00004 35159.8
0.00005 35159.8
0.00006 35159.8
0.00007 35159.8
0.00008 35159.8
0.00009 35159.8
0.00010 35159.8
0.00011 35159.8
0.00012 35159.8
0.00013 35159.8
0.00014 35159.8
0.00015 35159.8
0.00016 35159.8
0.00017 35159.8
0.00018 35159.8
0.00019 35159.8
0.00020 35159.8
0.00021 35159.8
0.00022 35159.8
0.00023 35159.8
0.00024 35159.8
0.00025 35159.8
0.00026 35159.8
0.00027 35159.8
0.00028 35159.8
0.00029 35159.8
0.00030 35159.8
0.00031 35159.8
0.00032 35159.8
0.00033 35159.8
0.00034 35159.8
0.00035 35159.8
0.00036 35159.8
0.00037 35159.8
0.00038 35159.8
0.00039 35159.8
0.00040 35159.8
0.00041 35159.8
0.00042 35159.8
0.00043 35159.8
0.00044 35159.8
0.00045 35159.8
0.00046 35159.8
0.00047 35159.8
0.00048 35159.8
0.00049 35159.8
0.00050 35159.8
0.00051 35159.8
0.00052 35159.8
0.00053 35159.8
0.00054 35159.8
0.00055 35159.8
0.00056 35159.8
0.00057 35159.8
0.00058 35159.8
0.00059 35159.8
0.00060 35159.8
0.00061 35159.8
0.00062 35159.8
0.00063 35159.8
0.00064 35159.8
0.00065 35159.8
0.00066 35159.8
0.00067 35159.8
0.00068 35159.8
0.00069 35159.8
0.00070 35159.8
0.00071 35159.8
0.00072 35159.8
0.00073 35159.8
0.00074 35159.8
0.00075 35159.8
0.00076 35159.8
0.00077 35159.8
0.00078 35159.8
0.00079 35159.8
0.00080 35159.8
0.00081 35159.8
0.00082 35159.8
0.00083 35159.8
0.00084 35159.8
0.00085 35159.8
0.00086 35159.8
0.00087 35159.8
0.00088 35159.8
0.00089 35159.8
0.00090 35159.8
0.00091 35159.8
0.00092 35159.8
0.00093 35159.8
0.00094 35159.8
0.00095 35159.8
0.00096 35159.8
0.00097 35159.8
0.00098 35159.8
0.00099 35159.8
0.00100 35159.8
0.00101 34530.8
0.00102 33914.9
0.00103 33311.8
0.00104 32721.2
0.00105 32142.8
0.00106 31576.3
0.00107 31021.4
0.00108 30477.8
0.00109 29945.3
0.00110 29423.5
0.00111 28912.2
0.00112 28411.1
0.00113 27920.0
0.00114 27438.6
0.00115 26966.6
0.00116 26503.8
0.00117 26049.9
0.00118 25604.6
0.00119 25167.7
0.00120 24738.9
0.00121 24317.8
0.00122 23904.2
0.00123 23497.8
0.00124 23098.3
0.00125 22705.3
0.00126 22318.5
0.00127 21937.4
0.00128 21561.8
