0.00000 1018.8
0.00001 1018.8
0.00002 1018.8
0.00003 1018.8
0.00004 1018.8
0.00005 1018.8
0.00006 1018.8
0.00007 1018.8
0.00008 1018.8
0.00009 1018.8
0.00010 1018.8
0.00011 1018.8
0.00012 1018.8
0.00013 1018.8
0.00014 1018.8
0.00015 1018.8
0.00016 1018.8
0.00017 1018.8
0.00018 1018.8
0.00019 1018.8
0.00020 1018.8
0.00021 1018.8
0.00022 1018.8
0.00023 1018.8
0.00024 1018.8
0.00025 1018.8
0.00026 1018.8
0.00027 1018.8
0.00028 1018.8
0.00029 1018.8
0.00030 1018.8
0.00031 1018.8
0.00032 1018.8
0.00033 1018.8
0.00034 1018.8
0.00035 1018.8
0.00036 1018.8
0.00037 1018.8
0.00038 1018.8
0.00039 1018.8
0.00040 1018.8
0.00041 1018.8
0.00042 1018.8
0.00043 1018.8
0.00044 1018.8
0.00045 1018.8
0.00046 1018.8
0.00047 1018.8
0.00048 1018.8
0.00049 1018.8
0.00050 1018.8
0.00051 1018.8
0.00052 1018.8
0.00053 1018.8
0.00054 1018.8
0.00055 1018.8
0.00056 1018.8
0.00057 1018.8
0.00058 1018.8
0.00059 1018.8
0.00060 1018.8
0.00061 1018.8
0.00062 1018.8
0.00063 1018.8
0.00064 1018.8
0.00065 1018.8
0.00066 1018.8
0.00067 1018.8
0.00068 1018.8
0.00069 1018.8
0.00070 1018.8
0.00071 1018.8
0.00072 1018.8
0.00073 1018.8
0.00074 1018.8
0.00075 1018.8
0.00076 1018.8
0.00077 1018.8
0.00078 1018.8
0.00079 1018.8
0.00080 1018.8
0.00081 1018.8
0.00082 1018.8
0.00083 1018.8
0.00084 1018.8
0.00085 1018.8
0.00086 1018.8
0.00087 1018.8
0.00088 1018.8
0.00089 1018.8
0.00090 1018.8
0.00091 1018.8
0.00092 1018.8
0.00093 1018.8
0.00094 1018.8
0.00095 1018.8
0.00096 1018.8
0.00097 1018.8
0.00098 1018.8
0.00099 1018.8
0.00100 1018.8
0.00101 1037.4
0.00102 1056.2
0.00103 1075.4
0.00104 1094.8
0.00105 1114.5
0.00106 1134.5
0.00107 1154.8
0.00108 1175.4
0.00109 1196.3
0.00110 1217.5
0.00111 1239.0
0.00112 1260.9
0.00113 1283.0
0.00114 1305.5
0.00115 1328.4
0.00116 1351.6
0.00117 1375.1
0.00118 1399.1
0.00119 1423.3
0.00120 1448.0
0.00121 1473.1
0.00122 1498.6
0.00123 1524.5
0.00124 1550.9
0.00125 1577.7
0.00126 1605.1
0.00127 1632.9
0.00128 1661.4
0.00129 1690.5
0.00130 1720.2
0.00131 1750.6
0.00132 1781.9
0.00133 1814.0
0.00134 1847.1
0.00135 1881.2
0.00136 1916.6
0.00137 1953.3
0.00138 1991.6
0.00139 2031.6
0.00140 2073.7
0.00141 2118.0
0.00142 2164.9
0.00143 2214.9
0.00144 2268.5
0.00145 2326.1
0.00146 2388.6
0.00147 2456.8
0.00148 2531.6
0.00149 2614.3
0.00150 2706.4
0.00151 2759.8
0.00152 2823.8
0.00153 2900.0
0.00154 2990.1
0.00155 3096.1
0.00156 3220.5
0.00157 3366.1
0.00158 3536.0
0.00159 3733.9
0.00160 3963.5
0.00161 4228.2
0.00162 4530.7
0.00163 4871.5
0.00164 5248.3
0.00165 5653.7
0.00166 6075.8
0.00167 6498.1
0.00168 6903.3
0.00169 7276.3
0.00170 7607.5
0.00171 7893.0
0.00172 8133.4
0.00173 8332.1
0.00174 8493.5
0.00175 8622.5
0.00176 8723.1
0.00177 8799.2
0.00178 8853.7
0.00179 8889.3
0.00180 8908.0
0.00181 8911.7
0.00182 8901.7
0.00183 8879.2
