0.00000 721675.7
0.00001 721675.7
0.00002 721675.7
0.00003 721675.7
0.00004 721675.7
0.00005 721675.7
0.00006 721675.7
0.00007 721675.7
0.00008 721675.7
0.00009 721675.7
0.00010 721675.7
0.00011 721675.7
0.00012 721675.7
0.00013 721675.7
0.00014 721675.7
0.00015 721675.7
0.00016 721675.7
0.00017 721675.7
0.00018 721675.7
0.00019 721675.7
0.00020 721675.7
0.00021 721675.7
0.00022 721675.7
0.00023 721675.7
0.00024 721675.7
0.00025 721675.7
0.00026 721675.7
0.00027 721675.7
0.00028 721675.7
0.00029 721675.7
0.00030 721675.7
0.00031 721675.7
0.00032 721675.7
0.00033 721675.7
0.00034 721675.7
0.00035 721675.7
0.00036 721675.7
0.00037 721675.7
0.00038 721675.7
0.00039 721675.7
0.00040 721675.7
0.00041 721675.7
0.00042 721675.7
0.00043 721675.7
0.00044 721675.7
0.00045 721675.7
0.00046 721675.7
0.00047 721675.7
0.00048 721675.7
0.00049 721675.7
0.00050 721675.7
0.00051 721675.7
0.00052 721675.7
0.00053 721675.7
0.00054 721675.7
0.00055 721675.7
0.00056 721675.7
0.00057 721675.7
0.00058 721675.7
0.00059 721675.7
0.00060 721675.7
0.00061 721675.7
0.00062 721675.7
0.00063 721675.7
0.00064 721675.7
0.00065 721675.7
0.00066 721675.7
0.00067 721675.7
0.00068 721675.7
0.00069 721675.7
0.00070 721675.7
0.00071 721675.7
0.00072 721675.7
0.00073 721675.7
0.00074 721675.7
0.00075 721675.7
0.00076 721675.7
0.00077 721675.7
0.00078 721675.7
0.00079 721675.7
0.00080 721675.7
0.00081 721675.7
0.00082 721675.7
0.00083 721675.7
0.00084 721675.7
0.00085 721675.7
0.00086 721675.7
0.00087 721675.7
0.00088 721675.7
0.00089 721675.7
0.00090 721675.7
0.00091 721675.7
0.00092 721675.7
0.00093 721675.7
0.00094 721675.7
0.00095 721675.7
0.00096 721675.7
0.00097 721675.7
0.00098 721675.7
0.00099 721675.7
0.00100 721675.7
0.00101 707581.2
0.00102 693774.0
0.00103 680247.6
0.00104 666995.5
0.00105 654011.5
0.00106 641289.4
0.00107 628823.1
0.00108 616606.9
0.00109 604634.7
0.00110 592900.9
0.00111 581399.8
0.00112 570125.7
0.00113 559073.0
0.00114 548236.1
0.00115 537609.4
0.00116 527187.2
0.00117 516963.8
0.00118 506933.5
0.00119 497090.3
0.00120 487428.1
0.00121 477940.8
0.00122 468622.0
0.00123 459464.7
0.00124 450462.1
0.00125 441606.7
0.00126 432890.7
0.00127 424305.6
0.00128 415842.6
0.00129 407492.2
0.00130 399244.0
0.00131 391087.0
0.00132 383009.1
0.00133 374997.3
0.00134 367037.4
0.00135 359114.2
0.00136 351210.8
0.00137 343309.1
0.00138 335389.1
0.00139 327429.5
0.00140 319406.8
0.00141 311295.6
0.00142 303068.5
0.00143 294696.1
0.00144 286146.6
0.00145 277386.3
0.00146 268379.7
0.00147 259089.4
0.00148 249477.2
0.00149 239504.6
0.00150 229134.2
0.00151 223451.4
0.00152 216920.7
0.00153 209536.3
0.00154 201305.3
0.00155 192250.0
0.00156 182411.2
0.00157 171851.9
0.00158 160662.4
0.00159 148965.7
0.00160 136921.4
0.00161 124729.5
0.00162 112628.0
0.00163 100885.9
0.00164 89785.6
0.00165 79595.1
0.00166 70532.2
0.00167 62729.4
0.00168 56213.4
0.00169 50911.3
0.00170 46680.0
0.00171 43346.1
0.00172 40739.0
0.00173 38709.8
0.00174 37138.2
0.00175 35930.3
0.00176 35015.1
0.00177 34339.3
0.00178 33862.7
0.00179 33555.2
0.00180 33394.3
0.00181 33363.0
0.00182 33448.7
0.00183 33642.0
0.00184 33936.0
0.00185 34326.2
0.00186 34809.4
0.00187 35383.7
0.00188 36048.6
0.00189 36804.1
0.00190 37651.2
0.00191 38591.6
0.00192 39627.3
0.00193 40760.9
0.00194 41995.4
0.00195 43334.3
0.00196 44781.1
0.00197 46339.9
0.00198 48014.6
0.00199 49809.8
0.00200 51729.8
0.00201 53779.2
0.00202 55962.6
0.00203 58284.8
0.00204 60750.3
0.00205 63363.7
0.00206 66129.5
0.00207 69051.8
0.00208 72134.8
0.00209 75382.4
0.00210 78797.8
0.00211 82384.2
0.00212 86144.3
0.00213 90080.3
0.00214 94193.7
0.00215 98485.6
0.00216 102956.5
0.00217 107606.1
0.00218 112433.6
0.00219 117437.3
0.00220 122615.0
0.00221 127963.7
0.00222 133479.6
0.00223 139158.4
0.00224 144995.2
0.00225 150984.3
0.00226 157119.6
0.00227 163394.4
0.00228 169801.7
0.00229 176334.2
0.00230 182984.0
0.00231 189743.2
0.00232 196603.9
0.00233 203557.8
0.00234 210596.8
0.00235 217712.8
0.00236 224897.8
0.00237 232143.9
0.00238 239443.7
0.00239 246789.7
0.00240 254174.9
0.00241 261592.6
0.00242 269036.3
0.00243 276500.1
0.00244 283978.2
0.00245 291465.3
0.00246 298956.5
0.00247 306447.0
0.00248 313932.8
0.00249 321409.6
0.00250 328874.0
0.00251 336322.3
0.00252 343751.4
0.00253 351158.4
0.00254 358540.3
0.00255 365894.6
0.00256 373218.5
0.00257 380509.7
0.00258 387765.8
0.00259 394984.3
0.00260 402162.9
0.00261 409299.2
0.00262 416390.8
0.00263 423435.2
0.00264 430430.1
0.00265 437372.8
0.00266 444260.7
0.00267 451091.3
0.00268 457861.8
0.00269 464569.4
0.00270 471211.5
0.00271 477785.3
0.00272 484287.8
0.00273 490716.4
0.00274 497068.3
0.00275 503340.7
0.00276 509531.0
0.00277 515636.7
0.00278 521655.3
0.00279 527584.3
0.00280 533421.7
0.00281 539165.4
0.00282 544813.5
0.00283 550364.2
0.00284 555816.1
0.00285 561167.8
0.00286 566418.3
0.00287 571566.5
0.00288 576611.9
0.00289 581553.9
0.00290 586392.2
0.00291 591126.8
0.00292 595757.6
0.00293 600285.1
0.00294 604709.7
0.00295 609031.9
0.00296 613252.7
0.00297 617372.8
0.00298 621393.4
0.00299 625315.6
0.00300 629140.8
0.00301 632870.3
0.00302 636505.5
0.00303 640048.1
0.00304 643499.7
0.00305 646861.9
0.00306 650136.4
0.00307 653324.9
0.00308 656429.3
0.00309 659451.4
0.00310 662392.9
0.00311 665255.7
0.00312 668041.5
0.00313 670752.3
0.00314 673389.8
0.00315 675955.7
0.00316 678452.0
0.00317 680880.3
0.00318 683242.3
0.00319 685539.9
0.00320 687774.6
0.00321 689948.1
0.00322 692062.1
0.00323 694118.1
0.00324 696117.7
0.00325 698062.5
0.00326 699953.9
0.00327 701793.5
0.00328 703582.5
0.00329 705322.5
0.00330 707014.8
0.00331 708660.8
0.00332 710261.7
0.00333 711818.7
0.00334 713333.2
0.00335 714806.3
0.00336 716239.3
0.00337 717633.1
0.00338 718989.0
0.00339 720308.0
0.00340 721591.2
0.00341 722839.5
0.00342 724054.1
0.00343 725235.7
0.00344 726385.4
0.00345 727504.1
0.00346 728592.6
0.00347 729651.9
0.00348 730682.7
0.00349 731685.8
0.00350 732662.0
0.00351 733612.2
0.00352 734537.0
0.00353 735437.1
0.00354 736313.3
0.00355 737166.1
0.00356 737996.4
0.00357 738804.7
0.00358 739591.6
0.00359 740357.7
0.00360 741103.6
0.00361 741829.9
0.00362 742537.2
0.00363 743225.9
0.00364 743896.5
0.00365 744549.6
0.00366 745185.7
0.00367 745805.2
0.00368 746408.6
0.00369 746996.3
0.00370 747568.8
0.00371 748126.4
0.00372 748669.6
0.00373 749198.8
0.00374 749714.4
0.00375 750216.6
0.00376 750706.0
0.00377 751182.8
0.00378 751647.3
0.00379 752100.0
0.00380 752541.1
0.00381 752970.9
0.00382 753389.8
0.00383 753797.9
0.00384 754195.7
0.00385 754583.4
0.00386 754961.2
0.00387 755329.4
0.00388 755688.3
0.00389 756038.0
0.00390 756379.0
0.00391 756711.3
0.00392 757035.1
0.00393 757350.8
0.00394 757658.6
0.00395 757958.5
0.00396 758250.9
0.00397 758535.9
0.00398 758813.7
0.00399 759084.5
0.00400 759348.5
0.00401 759605.8
0.00402 759856.6
0.00403 760101.1
0.00404 760339.4
0.00405 760571.8
0.00406 760798.2
0.00407 761018.9
0.00408 761234.1
0.00409 761443.8
0.00410 761648.2
0.00411 761847.4
0.00412 762041.6
0.00413 762230.8
0.00414 762415.2
0.00415 762595.0
0.00416 762770.1
0.00417 762940.8
0.00418 763107.1
0.00419 763269.2
0.00420 763427.1
0.00421 763580.9
0.00422 763730.8
0.00423 763876.8
0.00424 764019.0
0.00425 764157.5
0.00426 764292.4
0.00427 764423.8
0.00428 764551.8
0.00429 764676.4
0.00430 764797.7
0.00431 764915.7
0.00432 765030.7
0.00433 765142.6
0.00434 765251.5
0.00435 765357.4
0.00436 765460.5
0.00437 765560.8
0.00438 765658.4
0.00439 765753.3
0.00440 765845.5
0.00441 765935.2
0.00442 766022.4
0.00443 766107.2
0.00444 766189.5
0.00445 766269.5
0.00446 766347.2
0.00447 766422.7
0.00448 766496.0
0.00449 766567.1
0.00450 766636.1
0.00451 766703.1
0.00452 766768.1
0.00453 766831.1
0.00454 766892.1
0.00455 766951.3
0.00456 767008.6
0.00457 767064.1
0.00458 767117.8
0.00459 767169.8
0.00460 767220.1
0.00461 767268.7
0.00462 767315.7
0.00463 767361.1
0.00464 767404.9
0.00465 767447.2
0.00466 767488.0
0.00467 767527.3
0.00468 767565.1
0.00469 767601.6
0.00470 767636.6
0.00471 767670.3
0.00472 767702.7
0.00473 767733.7
0.00474 767763.5
0.00475 767792.0
0.00476 767819.2
0.00477 767845.3
0.00478 767870.2
0.00479 767893.9
0.00480 767916.4
0.00481 767937.9
0.00482 767958.2
0.00483 767977.5
0.00484 767995.7
0.00485 768012.9
0.00486 768029.0
0.00487 768044.2
0.00488 768058.3
0.00489 768071.5
0.00490 768083.8
0.00491 768095.1
0.00492 768105.5
0.00493 768115.0
0.00494 768123.7
0.00495 768131.5
0.00496 768138.4
0.00497 768144.5
0.00498 768149.7
0.00499 768154.2
0.00500 768157.9
0.00501 768160.8
0.00502 768162.9
0.00503 768164.3
0.00504 768165.0
0.00505 768164.9
0.00506 768164.1
0.00507 768162.6
0.00508 768160.5
0.00509 768157.6
0.00510 768154.1
0.00511 768149.9
0.00512 768145.1
0.00513 768139.7
0.00514 768133.6
0.00515 768127.0
0.00516 768119.7
0.00517 768111.8
0.00518 768103.4
0.00519 768094.4
0.00520 768084.8
0.00521 768074.7
0.00522 768064.0
0.00523 768052.8
0.00524 768041.0
0.00525 768028.8
0.00526 768016.0
0.00527 768002.7
0.00528 767989.0
0.00529 767974.7
0.00530 767960.0
0.00531 767944.8
0.00532 767929.1
0.00533 767913.0
0.00534 767896.4
0.00535 767879.4
0.00536 767862.0
0.00537 767844.1
0.00538 767825.8
0.00539 767807.1
0.00540 767787.9
0.00541 767768.4
