0.00000 38577.4
0.00001 38577.4
0.00002 38577.4
0.00003 38577.4
0.00004 38577.4
0.00005 38577.4
0.00006 38577.4
0.00007 38577.4
0.00008 38577.4
0.00009 38577.4
0.00010 38577.4
0.00011 38577.4
0.00012 38577.4
0.00013 38577.4
0.00014 38577.4
0.00015 38577.4
0.00016 38577.4
0.00017 38577.4
0.00018 38577.4
0.00019 38577.4
0.00020 38577.4
0.00021 38577.4
0.00022 38577.4
0.00023 38577.4
0.00024 38577.4
0.00025 38577.4
0.00026 38577.4
0.00027 38577.4
0.00028 38577.4
0.00029 38577.4
0.00030 38577.4
0.00031 38577.4
0.00032 38577.4
0.00033 38577.4
0.00034 38577.4
0.00035 38577.4
0.00036 38577.4
0.00037 38577.4
0.00038 38577.4
0.00039 38577.4
0.00040 38577.4
0.00041 38577.4
0.00042 38577.4
0.00043 38577.4
0.00044 38577.4
0.00045 38577.4
0.00046 38577.4
0.00047 38577.4
0.00048 38577.4
0.00049 38577.4
0.00050 38577.4
0.00051 38577.4
0.00052 38577.4
0.00053 38577.4
0.00054 38577.4
0.00055 38577.4
0.00056 38577.4
0.00057 38577.4
0.00058 38577.4
0.00059 38577.4
0.00060 38577.4
0.00061 38577.4
0.00062 38577.4
0.00063 38577.4
0.00064 38577.4
0.00065 38577.4
0.00066 38577.4
0.00067 38577.4
0.00068 38577.4
0.00069 38577.4
0.00070 38577.4
0.00071 38577.4
0.00072 38577.4
0.00073 38577.4
0.00074 38577.4
0.00075 38577.4
0.00076 38577.4
0.00077 38577.4
0.00078 38577.4
0.00079 38577.4
0.00080 38577.4
0.00081 38577.4
0.00082 38577.4
0.00083 38577.4
0.00084 38577.4
0.00085 38577.4
0.00086 38577.4
0.00087 38577.4
0.00088 38577.4
0.00089 38577.4
0.00090 38577.4
0.00091 38577.4
0.00092 38577.4
0.00093 38577.4
0.00094 38577.4
0.00095 38577.4
0.00096 38577.4
0.00097 38577.4
0.00098 38577.4
0.00099 38577.4
0.00100 38577.4
0.00101 37153.6
0.00102 35786.4
0.00103 34473.5
0.00104 33212.4
0.00105 32001.1
0.00106 30837.4
0.00107 29719.2
0.00108 28644.6
0.00109 27611.7
0.00110 26618.9
0.00111 25664.4
0.00112 24746.5
0.00113 23863.7
0.00114 23014.5
0.00115 22197.5
0.00116 21411.2
0.00117 20654.4
0.00118 19925.7
0.00119 19223.9
0.00120 18547.8
0.00121 17896.2
0.00122 17268.0
0.00123 16662.0
0.00124 16077.3
0.00125 15512.7
0.00126 14967.2
0.00127 14439.7
0.00128 13929.4
0.00129 13435.1
0.00130 12955.9
0.00131 12490.9
0.00132 12038.9
0.00133 11599.2
0.00134 11170.5
0.00135 10752.1
0.00136 10342.8
0.00137 9941.8
0.00138 9547.9
0.00139 9160.3
0.00140 8777.8
0.00141 8399.5
0.00142 8024.5
0.00143 7651.7
0.00144 7280.2
0.00145 6909.3
0.00146 6538.1
0.00147 6166.0
0.00148 5792.4
0.00149 5417.2
0.00150 5040.2
0.00151 4839.3
0.00152 4613.5
0.00153 4364.5
0.00154 4095.1
0.00155 3808.3
0.00156 3508.3
0.00157 3199.7
0.00158 2887.6
0.00159 2577.9
0.00160 2276.6
0.00161 1989.7
