0.00000 780.5
0.00001 780.5
0.00002 780.5
0.00003 780.5
0.00004 780.5
0.00005 780.5
0.00006 780.5
0.00007 780.5
0.00008 780.5
0.00009 780.5
0.00010 780.5
0.00011 780.5
0.00012 780.5
0.00013 780.5
0.00014 780.5
0.00015 780.5
0.00016 780.5
0.00017 780.5
0.00018 780.5
0.00019 780.5
0.00020 780.5
0.00021 780.5
0.00022 780.5
0.00023 780.5
0.00024 780.5
0.00025 780.5
0.00026 780.5
0.00027 780.5
0.00028 780.5
0.00029 780.5
0.00030 780.5
0.00031 780.5
0.00032 780.5
0.00033 780.5
0.00034 780.5
0.00035 780.5
0.00036 780.5
0.00037 780.5
0.00038 780.5
0.00039 780.5
0.00040 780.5
0.00041 780.5
0.00042 780.5
0.00043 780.5
0.00044 780.5
0.00045 780.5
0.00046 780.5
0.00047 780.5
0.00048 780.5
0.00049 780.5
0.00050 780.5
0.00051 780.5
0.00052 780.5
0.00053 780.5
0.00054 780.5
0.00055 780.5
0.00056 780.5
0.00057 780.5
0.00058 780.5
0.00059 780.5
0.00060 780.5
0.00061 780.5
0.00062 780.5
0.00063 780.5
0.00064 780.5
0.00065 780.5
0.00066 780.5
0.00067 780.5
0.00068 780.5
0.00069 780.5
0.00070 780.5
0.00071 780.5
0.00072 780.5
0.00073 780.5
0.00074 780.5
0.00075 780.5
0.00076 780.5
0.00077 780.5
0.00078 780.5
0.00079 780.5
0.00080 780.5
0.00081 780.5
0.00082 780.5
0.00083 780.5
0.00084 780.5
0.00085 780.5
0.00086 780.5
0.00087 780.5
0.00088 780.5
0.00089 780.5
0.00090 780.5
0.00091 780.5
0.00092 780.5
0.00093 780.5
0.00094 780.5
0.00095 780.5
0.00096 780.5
0.00097 780.5
0.00098 780.5
0.00099 780.5
0.00100 780.5
0.00101 796.5
0.00102 812.8
0.00103 829.4
0.00104 846.3
0.00105 863.4
0.00106 880.9
0.00107 898.6
0.00108 916.7
0.00109 935.1
0.00110 953.8
0.00111 972.8
0.00112 992.1
0.00113 1011.8
0.00114 1031.8
0.00115 1052.1
0.00116 1072.8
0.00117 1093.9
0.00118 1115.3
0.00119 1137.1
0.00120 1159.3
0.00121 1182.0
0.00122 1205.0
0.00123 1228.5
0.00124 1252.4
0.00125 1276.9
0.00126 1301.8
0.00127 1327.3
0.00128 1353.3
0.00129 1380.0
0.00130 1407.3
0.00131 1435.4
0.00132 1464.3
0.00133 1494.0
0.00134 1524.7
0.00135 1556.5
0.00136 1589.5
0.00137 1623.8
0.00138 1659.7
0.00139 1697.3
0.00140 1736.8
0.00141 1778.7
0.00142 1823.1
0.00143 1870.6
0.00144 1921.5
0.00145 1976.6
0.00146 2036.5
0.00147 2102.0
0.00148 2174.2
0.00149 2254.3
0.00150 2343.9
0.00151 2395.9
0.00152 2458.6
0.00153 2533.4
0.00154 2622.2
0.00155 2727.0
0.00156 2850.7
0.00157 2996.1
0.00158 3166.9
0.00159 3367.1
0.00160 3601.0
0.00161 3872.8
0.00162 4186.0
0.00163 4542.1
0.00164 4939.3
0.00165 5370.9
0.00166 5824.2
0.00167 6281.9
0.00168 6724.4
0.00169 7134.8
0.00170 7501.4
0.00171 7819.0
0.00172 8087.5
0.00173 8310.2
0.00174 8491.7
0.00175 8636.9
0.00176 8750.5
0.00177 8836.4
0.00178 8898.0
0.00179 8938.3
0.00180 8959.5
0.00181 8963.6
0.00182 8952.3
0.00183 8926.9
0.00184 8888.5
0.00185 8838.1
0.00186 8776.5
0.00187 8704.4
0.00188 8622.5
0.00189 8531.4
0.00190 8431.5
0.00191 8323.6
0.00192 8207.9
0.00193 8085.2
0.00194 7955.7
0.00195 7820.1
0.00196 7678.9
0.00197 7532.6
0.00198 7381.6
0.00199 7226.6
0.00200 7068.1
0.00201 6906.6
0.00202 6742.7
0.00203 6577.0
0.00204 6409.8
0.00205 6241.9
0.00206 6073.7
0.00207 5905.8
0.00208 5738.5
0.00209 5572.4
0.00210 5407.9
0.00211 5245.4
0.00212 5085.3
0.00213 4927.9
0.00214 4773.5
0.00215 4622.5
0.00216 4475.0
0.00217 4331.2
0.00218 4191.4
0.00219 4055.7
0.00220 3924.1
0.00221 3796.8
0.00222 3673.8
0.00223 3555.1
0.00224 3440.8
0.00225 3330.8
0.00226 3225.0
0.00227 3123.5
0.00228 3026.0
0.00229 2932.6
0.00230 2843.2
0.00231 2757.5
0.00232 2675.6
0.00233 2597.3
0.00234 2522.4
0.00235 2450.8
0.00236 2382.5
0.00237 2317.2
