0.00000 14907.3
0.00001 14907.3
0.00002 14907.3
0.00003 14907.3
0.00004 14907.3
0.00005 14907.3
0.00006 14907.3
0.00007 14907.3
0.00008 14907.3
0.00009 14907.3
0.00010 14907.3
0.00011 14907.3
0.00012 14907.3
0.00013 14907.3
0.00014 14907.3
0.00015 14907.3
0.00016 14907.3
0.00017 14907.3
0.00018 14907.3
0.00019 14907.3
0.00020 14907.3
0.00021 14907.3
0.00022 14907.3
0.00023 14907.3
0.00024 14907.3
0.00025 14907.3
0.00026 14907.3
0.00027 14907.3
0.00028 14907.3
0.00029 14907.3
0.00030 14907.3
0.00031 14907.3
0.00032 14907.3
0.00033 14907.3
0.00034 14907.3
0.00035 14907.3
0.00036 14907.3
0.00037 14907.3
0.00038 14907.3
0.00039 14907.3
0.00040 14907.3
0.00041 14907.3
0.00042 14907.3
0.00043 14907.3
0.00044 14907.3
0.00045 14907.3
0.00046 14907.3
0.00047 14907.3
0.00048 14907.3
0.00049 14907.3
0.00050 14907.3
0.00051 14907.3
0.00052 14907.3
0.00053 14907.3
0.00054 14907.3
0.00055 14907.3
0.00056 14907.3
0.00057 14907.3
0.00058 14907.3
0.00059 14907.3
0.00060 14907.3
0.00061 14907.3
0.00062 14907.3
0.00063 14907.3
0.00064 14907.3
0.00065 14907.3
0.00066 14907.3
0.00067 14907.3
0.00068 14907.3
0.00069 14907.3
0.00070 14907.3
0.00071 14907.3
0.00072 14907.3
0.00073 14907.3
0.00074 14907.3
0.00075 14907.3
0.00076 14907.3
0.00077 14907.3
0.00078 14907.3
0.00079 14907.3
0.00080 14907.3
0.00081 14907.3
0.00082 14907.3
0.00083 14907.3
0.00084 14907.3
0.00085 14907.3
0.00086 14907.3
0.00087 14907.3
0.00088 14907.3
0.00089 14907.3
0.00090 14907.3
0.00091 14907.3
0.00092 14907.3
0.00093 14907.3
0.00094 14907.3
0.00095 14907.3
0.00096 14907.3
0.00097 14907.3
0.00098 14907.3
0.00099 14907.3
0.00100 14907.3
0.00101 14607.4
0.00102 14314.5
0.00103 14028.3
