0.00000 982.4
0.00001 982.4
0.00002 982.4
0.00003 982.4
0.00004 982.4
0.00005 982.4
0.00006 982.4
0.00007 982.4
0.00008 982.4
0.00009 982.4
0.00010 982.4
0.00011 982.4
0.00012 982.4
0.00013 982.4
0.00014 982.4
0.00015 982.4
0.00016 982.4
0.00017 982.4
0.00018 982.4
0.00019 982.4
0.00020 982.4
0.00021 982.4
0.00022 982.4
0.00023 982.4
0.00024 982.4
0.00025 982.4
0.00026 982.4
0.00027 982.4
0.00028 982.4
0.00029 982.4
0.00030 982.4
0.00031 982.4
0.00032 982.4
0.00033 982.4
0.00034 982.4
0.00035 982.4
0.00036 982.4
0.00037 982.4
0.00038 982.4
0.00039 982.4
0.00040 982.4
0.00041 982.4
0.00042 982.4
0.00043 982.4
0.00044 982.4
0.00045 982.4
0.00046 982.4
0.00047 982.4
0.00048 982.4
0.00049 982.4
0.00050 982.4
0.00051 982.4
0.00052 982.4
0.00053 982.4
0.00054 982.4
0.00055 982.4
0.00056 982.4
0.00057 982.4
0.00058 982.4
0.00059 982.4
0.00060 982.4
0.00061 982.4
0.00062 982.4
0.00063 982.4
0.00064 982.4
0.00065 982.4
0.00066 982.4
0.00067 982.4
0.00068 982.4
0.00069 982.4
0.00070 982.4
0.00071 982.4
0.00072 982.4
0.00073 982.4
0.00074 982.4
0.00075 982.4
0.00076 982.4
0.00077 982.4
0.00078 982.4
0.00079 982.4
0.00080 982.4
0.00081 982.4
0.00082 982.4
0.00083 982.4
0.00084 982.4
0.00085 982.4
0.00086 982.4
0.00087 982.4
0.00088 982.4
0.00089 982.4
0.00090 982.4
0.00091 982.4
0.00092 982.4
0.00093 982.4
0.00094 982.4
0.00095 982.4
0.00096 982.4
0.00097 982.4
0.00098 982.4
0.00099 982.4
0.00100 982.4
0.00101 1006.0
0.00102 1030.0
0.00103 1054.6
0.00104 1079.7
0.00105 1105.3
0.00106 1131.5
0.00107 1158.1
0.00108 1185.4
0.00109 1213.1
0.00110 1241.5
0.00111 1270.4
0.00112 1300.0
0.00113 1330.1
0.00114 1360.9
0.00115 1392.3
0.00116 1424.3
0.00117 1457.0
0.00118 1490.4
0.00119 1524.5
