0.00000 826.6
0.00001 826.6
0.00002 826.6
0.00003 826.6
0.00004 826.6
0.00005 826.6
0.00006 826.6
0.00007 826.6
0.00008 826.6
0.00009 826.6
0.00010 826.6
0.00011 826.6
0.00012 826.6
0.00013 826.6
0.00014 826.6
0.00015 826.6
0.00016 826.6
0.00017 826.6
0.00018 826.6
0.00019 826.6
0.00020 826.6
0.00021 826.6
0.00022 826.6
0.00023 826.6
0.00024 826.6
0.00025 826.6
0.00026 826.6
0.00027 826.6
0.00028 826.6
0.00029 826.6
0.00030 826.6
0.00031 826.6
0.00032 826.6
0.00033 826.6
0.00034 826.6
0.00035 826.6
0.00036 826.6
0.00037 826.6
0.00038 826.6
0.00039 826.6
0.00040 826.6
0.00041 826.6
0.00042 826.6
0.00043 826.6
0.00044 826.6
0.00045 826.6
0.00046 826.6
0.00047 826.6
0.00048 826.6
0.00049 826.6
0.00050 826.6
0.00051 826.6
0.00052 826.6
0.00053 826.6
0.00054 826.6
0.00055 826.6
0.00056 826.6
0.00057 826.6
0.00058 826.6
0.00059 826.6
0.00060 826.6
0.00061 826.6
0.00062 826.6
0.00063 826.6
0.00064 826.6
0.00065 826.6
0.00066 826.6
0.00067 826.6
0.00068 826.6
0.00069 826.6
0.00070 826.6
0.00071 826.6
0.00072 826.6
0.00073 826.6
0.00074 826.6
0.00075 826.6
0.00076 826.6
0.00077 826.6
0.00078 826.6
0.00079 826.6
0.00080 826.6
0.00081 826.6
0.00082 826.6
0.00083 826.6
0.00084 826.6
0.00085 826.6
0.00086 826.6
0.00087 826.6
0.00088 826.6
0.00089 826.6
0.00090 826.6
0.00091 826.6
0.00092 826.6
0.00093 826.6
0.00094 826.6
0.00095 826.6
0.00096 826.6
0.00097 826.6
0.00098 826.6
0.00099 826.6
0.00100 826.6
0.00101 858.3
0.00102 891.0
0.00103 925.0
0.00104 960.1
0.00105 996.4
0.00106 1034.0
0.00107 1073.0
0.00108 1113.2
0.00109 1154.8
0.00110 1197.9
0.00111 1242.5
0.00112 1288.6
0.00113 1336.2
0.00114 1385.5
0.00115 1436.5
0.00116 1489.3
0.00117 1543.8
0.00118 1600.3
0.00119 1658.7
0.00120 1719.2
0.00121 1781.8
0.00122 1846.6
0.00123 1913.8
0.00124 1983.4
0.00125 2055.6
0.00126 2130.5
0.00127 2208.3
0.00128 2289.2
0.00129 2373.4
0.00130 2461.2
0.00131 2552.8
0.00132 2648.7
0.00133 2749.1
0.00134 2854.6
0.00135 2965.7
0.00136 3083.0
0.00137 3207.4
0.00138 3339.7
0.00139 3481.0
0.00140 3632.7
0.00141 3796.3
0.00142 3973.8
0.00143 4167.4
0.00144 4380.0
0.00145 4615.1
0.00146 4877.1
0.00147 5171.5
0.00148 5505.0
0.00149 5886.3
0.00150 6326.6
0.00151 6589.2
0.00152 6911.7
0.00153 7306.0
0.00154 7786.7
0.00155 8373.0
0.00156 9089.0
0.00157 9965.7
0.00158 11042.7
0.00159 12369.3
0.00160 14006.4
0.00161 16025.9
0.00162 18506.8
0.00163 21526.0
0.00164 25139.5
0.00165 29355.3
0.00166 34105.2
0.00167 39230.1
0.00168 44498.2
0.00169 49654.6
0.00170 54479.7
0.00171 58825.1
0.00172 62618.8
0.00173 65847.4
0.00174 68534.0
0.00175 70719.3
0.00176 72449.8
0.00177 73771.6
0.00178 74727.0
0.00179 75353.9
0.00180 75685.3
0.00181 75750.0
0.00182 75573.1
0.00183 75176.2
0.00184 74578.7
0.00185 73797.6
0.00186 72848.2
0.00187 71744.8
0.00188 70500.4
0.00189 69127.5
0.00190 67638.1
0.00191 66043.7
0.00192 64355.7
0.00193 62585.3
0.00194 60743.6
0.00195 58841.4
0.00196 56889.8
0.00197 54899.4
0.00198 52880.7
0.00199 50843.9
0.00200 48799.0
0.00201 46755.6
0.00202 44722.8
0.00203 42709.0
0.00204 40722.2
0.00205 38769.9
0.00206 36858.5
0.00207 34994.1
0.00208 33181.9
0.00209 31426.2
0.00210 29730.7
0.00211 28098.4
0.00212 26531.6
0.00213 25031.8
0.00214 23599.9
0.00215 22236.4
0.00216 20940.9
0.00217 19713.0
0.00218 18551.4
0.00219 17454.7
0.00220 16421.2
0.00221 15448.8
0.00222 14535.3
0.00223 13678.3
0.00224 12875.2
0.00225 12123.6
0.00226 11420.7
0.00227 10764.0
0.00228 10150.8
0.00229 9578.6
0.00230 9044.8
0.00231 8547.1
0.00232 8083.1
0.00233 7650.5
0.00234 7247.3
0.00235 6871.4
0.00236 6520.8
0.00237 6193.9
0.00238 5888.8
0.00239 5604.0
0.00240 5338.1
0.00241 5089.6
0.00242 4857.3
0.00243 4640.0
0.00244 4436.5
0.00245 4245.8
0.00246 4067.1
0.00247 3899.4
0.00248 3741.9
0.00249 3593.9
0.00250 3454.7
0.00251 3323.7
0.00252 3200.2
0.00253 3083.8
0.00254 2974.0
0.00255 2870.2
0.00256 2772.2
0.00257 2679.4
0.00258 2591.6
0.00259 2508.4
0.00260 2429.6
0.00261 2354.8
0.00262 2283.8
0.00263 2216.4
0.00264 2152.4
0.00265 2091.5
0.00266 2033.5
0.00267 1978.4
0.00268 1925.9
0.00269 1875.9
0.00270 1828.2
0.00271 1782.8
0.00272 1739.5
0.00273 1698.3
0.00274 1658.9
0.00275 1621.3
0.00276 1585.4
0.00277 1551.1
0.00278 1518.4
0.00279 1487.2
0.00280 1457.4
0.00281 1428.9
0.00282 1401.7
0.00283 1375.6
0.00284 1350.8
0.00285 1327.0
0.00286 1304.3
0.00287 1282.5
0.00288 1261.7
0.00289 1241.9
0.00290 1222.8
0.00291 1204.6
0.00292 1187.2
0.00293 1170.5
0.00294 1154.6
0.00295 1139.3
0.00296 1124.6
0.00297 1110.6
0.00298 1097.2
0.00299 1084.3
0.00300 1071.9
0.00301 1060.1
0.00302 1048.7
0.00303 1037.8
0.00304 1027.4
0.00305 1017.3
0.00306 1007.7
0.00307 998.4
0.00308 989.5
0.00309 981.0
0.00310 972.8
0.00311 964.9
0.00312 957.3
0.00313 949.9
0.00314 942.9
0.00315 936.1
0.00316 929.6
0.00317 923.3
0.00318 917.3
0.00319 911.5
0.00320 905.9
0.00321 900.5
0.00322 895.2
0.00323 890.2
0.00324 885.3
0.00325 880.7
0.00326 876.1
0.00327 871.8
0.00328 867.6
0.00329 863.5
0.00330 859.6
0.00331 855.8
0.00332 852.1
0.00333 848.5
0.00334 845.1
0.00335 841.8
0.00336 838.6
0.00337 835.5
0.00338 832.5
0.00339 829.6
0.00340 826.8
0.00341 824.0
0.00342 821.4
0.00343 818.8
0.00344 816.4
0.00345 814.0
0.00346 811.7
0.00347 809.4
0.00348 807.2
0.00349 805.1
0.00350 803.1
0.00351 801.1
0.00352 799.1
0.00353 797.3
0.00354 795.5
0.00355 793.7
0.00356 792.0
0.00357 790.3
0.00358 788.7
0.00359 787.2
0.00360 785.7
0.00361 784.2
0.00362 782.8
0.00363 781.4
0.00364 780.0
0.00365 778.7
0.00366 777.4
0.00367 776.2
0.00368 775.0
0.00369 773.8
0.00370 772.7
0.00371 771.6
0.00372 770.5
